external_id;name;description;price;brand;category;subcategory;gender;photos
_dwUrSSk11Bd7faIDo5W6cnCwJDcxdMtL1VNpLng;;徽标双肩小号-猫咪 款号：M15135 尺寸：30x18x28cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev31blv108p1g5c2bkv830.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev4q351v2b3d9a8vdto2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev41t1s1k6r17r61pan1b7p3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev514n2antado1tue1t494.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev5dnsshd1kdlig51l265.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev56s6svj2e1chr19je6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev59uh1dheb4c1mliun07.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev3ipad07uvh1onn8p01.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj1bev61ncqnqjmctnj01jgb8.jpeg""]"
_dverSTa9K_kcI2spW0WIwT-Xlzb5Y59hBS6g5aw;;montsouris的包型挺经典的帆布涂层又轻又耐造，非常符合需要背书包出行的使用场景，小短途、户外玩耍都很合适颜色比较清爽不容易过时，春夏浅色秋冬暖棕调的衣服色系都能搭~~~;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj16fr29jg1m3ivqle1lqjc0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj16fr21mtga0ugs1jclm231.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj16fr3ijm59dq7a1i5a4g62.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251121/o_1jaj16fr310c91ci55u0b2i11d33.jpeg""]"
_dq_rSnGZomDmURoZ7bnbuuxgJk5NP9TIqS4bqpA;;村上隆&speedynano-白彩 款号：M13391 尺寸：10x7.5x16cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963720092_34280083-627110309.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963720103_804808011454618870.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963720091_34280083-1869688303.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963720091_34280083-787959124.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963721369_16432881981778757460.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963721370_1643288198-1434480657.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963721381_1291916307-1241682422.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963721369_16432881981617908645.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963722109_484034896-1951994581.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963722120_1254562824-870265402.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963722108_4840348961929660140.jpg""]"
_dsYrSM86JsTzUUBxyKa9eBE2YRPnsqDqP0is5ew;;路易威登 × 村上隆 Nano Speedy 手袋 Louis Vuitton 再度携手日本艺术家村上隆带来限量合作系列，这只 Nano Speedy 手袋采用 Monogram Multicolore 涂层帆布塑造玲珑构型，相互交织的 LV 字母和花卉图案渲染33种缤纷色调，搭配 VVN 天然小牛皮饰边和蝴蝶结造型钥匙包，呈现愉悦而清新的风格。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963600496_1300007329-1609310888.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963600511_948635438-527581709.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963600495_1300007329-1802109123.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250915/windows1757963600495_13000073291411128994.jpg""]"
_d_KrS-OhlIFtfahYd_fQyGlTczaBj-znl9RXgdw;;三合一白色兰花 款号：M28127 尺寸：21x12x3cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4m1ukk91k20l1g141qun8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4l1coqltm1lhh10kb1kip2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4m119ks0p1vkn68bqj54.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4l16cl4so16cmd52iot3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4mdav1sf61pe8vnv3mg6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4mtktvnlqi6112i1rge7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4loaejfa7qaoi11vn71.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4m18dca8b1sapupt1gk75.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerra4nlsfeo9vq812ul1rjf9.jpeg""]"
_dzNrSFtQYml8PnE-FJX_ePwxcsafGc6iZWjCpqQ;;对蓝色白月光包包毫无抵抗力！ 颜值超高的Monogram Empreinte系列 敲黑板，等到春夏再来就没有啦！ 在LV每一种别致的色彩都值得灿烂;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerp5e2148b1en9bgjfqdoh80.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerp5e31crj4pb1ruj1bpl19cq1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerp5e31pfiqval9c2nf14m63.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260324/o_1jkerp5e318q3178guub5lr1hle2.jpeg""]"
_d_arS_Zt5PSx4FMhF6LguKgkgJjWq9SCZvifvRQ;;speedy25-白彩 款号：M13085 尺寸：25x19x15cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdm8qk196lvji1lf913340.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdnctv1q3716c91smu16cb1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdnokp16r489hv6360m2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdn1oqo1gvi1kbr17ho1a823.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdn1qpj1qos1idp1bt3128l4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdnb9komm1m9s1p8t1l8f5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdohmp12oj1pjlmah10vi6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdo1vlb6pch161nad1lme7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2sfdog9d1470vamh4b1rk38.jpeg""]"
_ddbrS6QKplYM50OmFdqzcjHLxFwxPRTDtfAperA;;LV村上隆 白三彩 真的是太好看啦 时尚是个轮回，容量超大，自重很轻，斜挎手拎都🉑;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2ijqdikm81f10g664g1cgq0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2ijqdr75i5d1stg21jgi1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2ijqe1bkr1o4m1r251ffb18ss3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250919/o_1j5h2ijqe1ve01681j1ah9d1ttb2.jpeg""]"
_dvarSd3mZsnwcOyBISTw_T-_y4a5DHcKp5J9-lQ;;链条包-米色粉花 款号：M26583 尺寸：11x6x20.5cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514505973_1362899261-1931236711.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514506113_636983862-1675646334.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514505973_1362899261680610259.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514505971_1362899261-2092085526.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514507896_1580769791180976060.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514508066_1274010429-900751964.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514507898_1580769791-1061601934.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514507898_1580769791-2143327912.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514509035_1768209658-896690864.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514509010_997681730-1978416842.jpg""]"
_dbSrStVhhxYeX1XpMn1PsH_JOPGbQ3QetLWdlzw;;温柔到骨子里的颜色，不挑肤色还特显气质，实用性在线～日常搭衣服超和谐，约会配小裙子温柔，一只包搞定多种场合耶;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514409949_20789951431895734751.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514409765_1615226577-1317504389.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514409765_1615226577-1124706154.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20250818/windows1755514409763_16152265771734879798.jpg""]"
_dsqrSSuaEzyaeRhu3BK-_yYjflya8DVzd2rwAyQ;;小邮差-米白渐变 款号：M25682 尺寸：13.5x6x21.5cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86so1mgr1b5l1lnmajh1e360.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86sp18tgurh9pk1iu2r902.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86sprpo1mi61pu61d0c1it83.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86sq1d292hhm021hut18pq4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86srs3gl0q1l7k1ip8ouk5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86ss1ummh0g1nus1th1bhc6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86ss1e9jl2p1lic13ia1ap17.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86ss1fd81feu16cj9or1e308.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86ss1ong94213ql1veaci9.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86st1oep1ul21cp6176bs5oa.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86st1jnfole1k111ijs10aub.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86su12l1tto1j6de1vrinc.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk86soehv1h261bi515cc80k1.jpeg""]"
_ddHrS5IWBWS5Edmaj7gEZO2r03EtmhnKjhz1y2Q;;Lv七夕限定小邮差包不要太纯美！ 小邮差的精致程度！ 真的很难忽略的美貌 绝美香芋牛奶配色 简直太戳我了~ 奶呼呼的配色敲适合春夏;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk5ilf1m68ab1gk4hhrauj0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk5ilghdk1sn49o31jp51i1p4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk5ilg9s3nk2t1s1i6o1snr3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20250827/o_1j3kk5ilg1jfv1go5131213di20j2.jpeg""]"
_dhtrSuAI4CBGL1juI12-StHg-3WdxOFOMjcdPfw;;keepall旅行袋-老花黑 款号：M14202 尺寸：50×29×23cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru3cvv1gce1k9jdfqakk0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru444d1n881fkli845o11.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru4mstggua9qb0ji4m2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru414ce1qadj6s1ci412e53.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru5prp1vep1gfn19l313pg4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru519bi6gl7urbfptni5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru5i345bjfv1fi3ubi6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru5e4b1ssk18rkvbrif77.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh9ru6o4vr0i1s701sb11k948.jpeg""]"
_dg0rSuWSQVn36F2BAK__C_SvClSYKP-qgvv3yNQ;;这款旅行包简直是短途出行的理想选择 经典的设计，简约大气，低调中透着质感。可手提可斜挎，肩带可调节，满足不同场合的需求。包身空间充足，能轻松装下几天的衣物和洗漱用品，适合出差或周末小旅行。 细节处理很到位，金属配件坚固耐用，底部有防磨设计，增加使用寿命。整体风格百搭，无论是商务出行还是休闲度假，都能轻松驾驭。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh278v5ikq121o5c11d017rr0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh2790121a1agp67719m81bs11.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh27901fcck0rsfq1u0t1hvm3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvh27901rcespcou82rf32.jpeg""]"
_dw6rSpGFaNu0SAh2_rMnuDOiS1gxyvN264sh4kQ;;Carryall小号-牛仔浅绿 款号：M27623 尺寸：33.5x23x15cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnqiudv9k1nesh44p240.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnqbbdba8ohg1rsi9m71.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnq1msksj38lj16lj3fr2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnqqu619mcski4dj15qg3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnr7bn1gdu17t11ttu55e4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvjpo7ut1hd1ii317i4pvl9.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnrthvo4j1n5sok65hn5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnrake133lf6i168412h76.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbns168au6rq2549q7iq8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgvbnsq141p5nkh3s6mcab7.jpeg""]"
_drDrSPRmUu_woldBsW6QPm71Kt-rC_OMtQxi4Uw;;豆绿牛仔配色低调百搭，轻松驾驭各种穿搭风格 铆钉细节超有个性，通勤包高颜值且实用，可斜挎，单肩 容量大 敞口磁铁吸内扣取放平板小电脑非常方便;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgreed6ke15hkjjmjtvf9e0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgreee15i85sl1jed1orb1sfj2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgreee12jm1m2pik5c4nem1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20260424/o_1jmvgreee70c1fvliuasck1ib73.jpeg""]"
